key,overallRank,consensusOverallRank,positionAbbreviation,stateAbbreviation,stateRank,positionRank,consensusStateRank,consensusPositionRank,nilValue,stars,classYear,rankingYear,person.name,person.highSchoolName,person.homeTownName,person.defaultAssetUrl,person.formattedHeight,person.weight,person.age,person.status.isCommitted,person.status.isSigned,person.status.isTransfer,person.status.isEnrolled,person.status.commitmentDate,person.status.committedOrganizationSlug,person.status.committedOrganizationAssetUrl,person.status.committedOrganizationPrimaryColor,industryStars,industryRating,industryStateRank,industryPositionRank,industryOverallRank,consensusStars,consensusRating,consensusStateRank,consensusPositionRank,consensusOverallRank,on3Stars,on3Rating,on3StateRank,on3PositionRank,on3OverallRank,twofoursevenStars,twofoursevenRating,twofoursevenStateRank,twofoursevenPositionRank,twofoursevenOverallRank,espnStars,espnRating,espnStateRank,espnPositionRank,espnOverallRank,rivalsStars,rivalsRating,rivalsStateRank,rivalsPositionRank,rivalsOverallRank,weightedAggregateScore,prediction_1_organization,prediction_1_assetUrl,prediction_1_percent,prediction_1_committed,prediction_1_distance,prediction_2_organization,prediction_2_assetUrl,prediction_2_percent,prediction_2_committed,prediction_2_distance
93024,1,1,QB,MI,1,1,1,1,1269426,,,,Bryce Underwood,Belleville,"Belleville, MI",https://on3static.com/uploads/assets/773/319/319773.png,4-Jun,214,16,TRUE,FALSE,FALSE,FALSE,2024-01-06T16:58:00,lsu-tigers,https://on3static.com/uploads/assets/10/150/150010.svg,#55007C,5,99.08169354838711,1,1,1,5,99.08169354838711,1,1,1,5,98,1,1,1,5,99,1,1,1,5,93,1,1,1,5,6.1,1,2,3,98.15816935483872,LSU Tigers,https://on3static.com/teams/lsu-tigers.svg,94.12546517809676,FALSE,916.0320944472742,Michigan Wolverines,https://on3static.com/teams/michigan-wolverines.svg,2.5817384370015946,FALSE,20.21653630183355
93044,6,2,OT,NC,1,2,1,1,417638,,,,David Sanders Jr.,Providence Day School,"Charlotte, NC",https://on3static.com/uploads/assets/53/320/320053.jpg,6-5.75,276,18,FALSE,FALSE,FALSE,FALSE,,,,,5,98.75774193548388,1,1,2,5,98.75774193548388,1,1,2,5,98,1,2,6,5,98,1,1,3,5,91,1,1,4,5,6.1,1,1,2,97.52577419354839,Tennessee Volunteers,https://on3static.com/teams/tennessee-volunteers.svg,28.83887672,FALSE,180.13885481366245,Georgia Bulldogs,https://on3static.com/teams/georgia-bulldogs.svg,18.26329416450906,FALSE,165.57260387271236
93021,4,3,WR,TX,1,1,1,1,598720,,,,Dakorien Moore,Duncanville,"Duncanville, TX",https://on3static.com/uploads/assets/308/320/320308.jpg,11-May,186,,TRUE,FALSE,FALSE,FALSE,2024-07-04T20:26:00,oregon-ducks,https://on3static.com/uploads/assets/136/150/150136.svg,#004F27,5,98.74854838709678,1,1,3,5,98.74854838709678,1,1,3,5,98,1,1,4,5,98,2,1,5,5,92,1,1,3,5,6.1,1,1,4,97.67485483870968,Texas Longhorns,https://on3static.com/teams/texas-longhorns.svg,58.671685937079864,FALSE,172.33336834291353,Oregon Ducks,https://on3static.com/teams/oregon-ducks.svg,34.86824415165366,FALSE,1611.701376307365
93058,9,4,CB,TX,3,3,2,1,539454,,,,Devin Sanchez,North Shore,"Houston, TX",https://on3static.com/uploads/assets/55/320/320055.jpg,2-Jun,180,17,TRUE,FALSE,FALSE,FALSE,2024-01-06T13:39:00,ohio-state-buckeyes,https://on3static.com/uploads/assets/126/150/150126.svg,#ba2026,5,98.66854838709678,2,1,4,5,98.66854838709678,2,1,4,5,98,3,3,9,5,98,1,1,4,5,90,4,2,12,5,6.1,2,1,5,97.36685483870968,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,97.57258094,FALSE,998.4628134915954,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,0.8066614623991674,FALSE,513.6253287
93037,5,5,DL,GA,1,1,1,1,407953,,,,Elijah Griffin,Savannah Christian Prep,"Savannah, GA",https://on3static.com/uploads/assets/711/249/249711.jpg,4-Jun,300,17,FALSE,FALSE,FALSE,FALSE,,,,,5,98.65403226,1,1,5,5,98.65403226,1,1,5,5,98,1,1,5,5,98,1,1,8,5,90,2,1,5,5,6.1,3,2,7,97.36540322580646,Georgia Bulldogs,https://on3static.com/teams/georgia-bulldogs.svg,95.15103906305794,FALSE,187.74253825297797,South Carolina Gamecocks,https://on3static.com/teams/south-carolina-gamecocks.svg,1.524673284296222,FALSE,131.70962568147715
93023,3,6,CB,FL,1,1,1,2,379816,,,,DJ Pickett,Zephyrhills,"Zephyrhills, FL",https://on3static.com/uploads/assets/57/320/320057.jpg,4-Jun,179,18,FALSE,FALSE,FALSE,FALSE,,,,,5,98.61935483870968,1,2,6,5,98.61935483870968,1,2,6,5,98,1,1,3,5,98,1,3,9,5,90,2,1,14,5,6.1,1,1,9,97.36193548387097,Oregon Ducks,https://on3static.com/teams/oregon-ducks.svg,77.62388427208371,FALSE,2499.859793759617,LSU Tigers,https://on3static.com/teams/lsu-tigers.svg,6.517389966143428,FALSE,564.6688941597386
93112,10,7,DL,GA,2,2,2,2,369492,,,,Justus Terry,Manchester,"Manchester, GA",https://on3static.com/uploads/assets/584/145/145584.jpg,6-4.5,275,16,FALSE,FALSE,FALSE,FALSE,2024-03-24T06:33:00,usc-trojans,https://on3static.com/uploads/assets/712/214/214712.svg,#990000,5,98.60725806451613,2,2,7,5,98.60725806451613,2,2,7,5,98,2,2,10,5,98,3,2,13,5,90,3,2,7,5,6.1,2,1,6,97.36072580645161,Georgia Bulldogs,https://on3static.com/teams/georgia-bulldogs.svg,96.77028051554208,FALSE,106.07838692434392,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,1.0879454131918118,FALSE,175.34833877851028
108925,15,8,QB,OH,1,3,1,2,964544,,,,Tavien St. Clair,Bellefontaine,"Bellefontaine, OH",https://on3static.com/uploads/assets/70/320/320070.jpg,6-3.75,225,18,TRUE,FALSE,FALSE,FALSE,2023-06-21T18:43:00,ohio-state-buckeyes,https://on3static.com/uploads/assets/126/150/150126.svg,#ba2026,5,98.56370967741935,1,2,8,5,98.56370967741935,1,2,8,5,98,1,3,15,5,98,1,2,2,5,90,1,3,15,5,6.1,1,3,11,97.35637096774194,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,96.69536991118525,FALSE,43.005872915596164,Toledo Rockets,https://on3static.com/teams/toledo-rockets.svg,0.6627293629683062,FALSE,88.50045908498666
99804,8,9,CB,AL,1,2,1,3,470718,,,,Na'eem Offord,Parker,"Birmingham, AL",https://on3static.com/uploads/assets/60/320/320060.jpg,6-1.25,181,17,TRUE,FALSE,FALSE,FALSE,2024-02-04T11:59:00,ohio-state-buckeyes,https://on3static.com/uploads/assets/126/150/150126.svg,#ba2026,5,98.54354838709678,1,3,9,5,98.54354838709678,1,3,9,5,98,1,2,8,5,98,1,2,6,5,90,1,1,6,5,6.1,1,2,15,97.35435483870968,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,80.11611030478954,FALSE,500.70284537388943,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,5.7571359458151905,FALSE,52.91337650201657
108721,16,10,S,TX,4,1,3,1,371611,,,,Jonah Williams,Ball,"Galveston, TX",https://on3static.com/uploads/assets/66/320/320066.jpg,6-3.25,206,17,FALSE,FALSE,FALSE,FALSE,,,,,5,98.21411290322581,3,1,10,5,98.21411290322581,3,1,10,4,97,4,1,16,5,98,3,1,7,5,90,2,1,8,5,6.1,4,1,16,97.12141129032258,Oregon Ducks,https://on3static.com/teams/oregon-ducks.svg,56.37706540775147,FALSE,1856.2943492607433,Texas A&M Aggies,https://on3static.com/teams/texas-am-aggies.svg,25.078047666184418,FALSE,129.41744195875017
